"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U2","s71503",7,1,0.791,2002,0.114,"['Jermaine Dupri', 'Diddy', 'Snoop Dogg', 'Murphy Lee']",0.776,260600,0.77,0,"6S0oeKu98RNdeMK5qR84Fu",0,3,0.279,-4.479,0,"Welcome To Atlanta Remix - Album Version (Edited)",44,"2002-01-01",0.293,96.032
"U2","s45221",27,3,0.548,1960,0.901,"['Marty Robbins']",0.518,194573,0.116,0,"2QeY6lWFlZ3MJb90xMi2Z5",3.97e-06,4,0.116,-16.399,1,"Ride Cowboy Ride",21,"1960-07-18",0.0504,152.375
"U2","s113842",42,5,0.39,1965,0.118,"['The Rolling Stones']",0.534,125307,0.511,0,"5EpfCy2frXnGtAWB2hrzBa",1.82e-05,1,0.284,-10.658,1,"Grown Up Wrong",23,"1965-01-15",0.0367,159.587
"U2","s108780",5,1,0.686,2020,0.0976,"['Sebastian Yatra', 'Wisin', 'Nacho']",0.745,223613,0.914,0,"5GhUAV8I7rqvtnBtHtwu4V",0,0,0.222,-2.667,1,"Alguien Robo",1,"2020-11-20",0.0872,92.983
"U2","s117066",6,1,0.387,1981,0.176,"['Miles Davis']",0.58,420720,0.389,0,"5gwV3zf2K4do6cnMu7gSCu",0.0328,7,0.0961,-13.211,1,"Water on the Pond",31,"1981",0.0303,127.115
"U2","s94335",16,2,0.872,1948,0.964,"['T. V. Rathinam']",0.498,81734,0.54,0,"3TMhKy26wTYdkyOrl8K7Al",0.434,2,0.654,-7.222,1,"Velaar Vizhi Maadhai Manam Seiya",0,"1948-08-11",0.17,183.047
"U2","s77585",24,3,0.0679,1946,0.996,"['Frédéric Chopin', 'Arthur Rubinstein']",0.38,107200,0.0062,0,"3Q1X37XLgs2x9sJYh2qw3Y",0.916,7,0.119,-29.958,1,"24 Preludes, Op. 28: Prelude No. 6 in B minor",2,"1946",0.0596,82.712
"U2","s80686",32,4,0.168,1961,0.825,"['Annette Funicello', 'Tommy Sands']",0.249,224387,0.158,0,"3NFScLZ0wieWHBqc2uiuE7",1.87e-05,0,0.138,-18.412,0,"Just a Whisper Away",13,"1961-01-01",0.0348,109.861
"U2","s70563",21,2,0.587,1997,0.731,"['Dick Van Dyke', 'Julie Andrews']",0.498,324200,0.229,0,"3sSpgPbDF16wncH7Zw4kqh",0,10,0.128,-17.57,1,"Jolly Holiday - From ""Mary Poppins""/Soundtrack Version",43,"1997-01-01",0.14,110.582
"U2","s163678",11,2,0.38,1985,0.213,"['Gowan']",0.52,441000,0.541,0,"6cwpu9CaBztS9BO2z1m80z",0.0478,7,0.775,-14.587,0,"A Criminal Mind",40,"1985",0.0364,91.667
"U2","s147224",36,4,0.835,1978,0.0216,"['Little Feat']",0.456,330720,0.798,0,"3oIFlHxbAmxbqk8oSey91x",0.000184,4,0.691,-8.52,1,"Day or Night - Live at the Rainbow Theatre, London, UK, 8/4/1977",22,"1978",0.164,139.092
"U3","s120572",14,2,0.233,1998,0.333,"['John Michael Montgomery']",0.488,251200,0.425,0,"4PVE40zZNMEFJi5MA3Ph9z",0,10,0.104,-9.407,1,"Hold on to Me",36,"1998-04-24",0.0262,165.06
"U3","s46419",16,2,0.597,1966,0.101,"['Paul Revere & The Raiders', 'Mark Lindsay']",0.542,178867,0.805,0,"4z4Yncn9OTayQdaln0tvXF",0,10,0.291,-4.906,1,"Hungry",33,"1966-11-28",0.0414,131.149
"U3","s38951",23,3,0.402,1928,0.981,"['Guy Lombardo', 'Louisiana Rhythm Kings']",0.555,261551,0.128,0,"1qn7vdiPTPeWU0vUh52o5F",2.69e-05,0,0.191,-15.039,1,"St Louis Blues",1,"1928-01-01",0.0643,125.834
"U3","s82906",33,4,0.791,1972,0.711,"['Eric Clapton', 'Duane Allman']",0.565,232508,0.352,0,"4w1nfPlGNqp4vDxDZRTmAi",0.028,0,0.122,-15.251,1,"Mean Old World",30,"1972-11-01",0.0999,187.284
"U3","s59847",40,4,0.574,1943,0.904,"['Ellen Gottschalch og Niels Brincker']",0.489,74582,0.271,0,"3pMQ1VxwnkFyY9NrO8ZR5c",0,8,0.12,-13.854,1,"Forår i Heidelberg/I Heidelberg der tabte jeg",0,"1943",0.0425,116.58
"U3","s83504",40,4,0.501,1975,0.000787,"['April Wine']",0.415,231213,0.841,0,"76VZcGoOjL6RS0pjsNPLzY",9.91e-06,4,0.0965,-8.864,1,"Oowatanite",39,"1975-01-01",0.0382,81.992
"U3","s64595",10,1,0.223,1967,0.0906,"['The Rolling Stones']",0.338,164827,0.303,0,"3Xf6K3mJRPBKvZzOC5mzv0",0.00441,0,0.122,-12.023,1,"She Smiled Sweetly",30,"1967-01-20",0.128,191.321
"U3","s157735",25,3,0.219,1955,0.861,"['Elizeth Cardoso', 'Antônio Carlos Jobim']",0.272,205093,0.422,0,"7MQwqV2aqMcx9DnVq1LVWE",3.25e-06,2,0.096,-6.457,0,"Canção da Volta",12,"1955-01-01",0.0291,96.686
"U3","s104948",8,1,0.153,2001,0.361,"['Brian McKnight']",0.705,259067,0.418,0,"2pdIJF8xM2w7CMutdAKQWV",6.86e-06,0,0.0919,-8.963,1,"Still",51,"2001-01-01",0.0298,132.023
"U3","s26384",18,2,0.561,1959,0.786,"['The Dave Brubeck Quartet']",0.59,403920,0.281,0,"7d43jBR2mo0kcKcrO2Hg4S",0.0602,7,0.0979,-17.507,0,"Blue Rondo à la Turk",36,"1959",0.0457,113.959
"U3","s142256",9,1,0.876,1950,0.985,"['Litsa Xarmanta', 'Tolis Xarmantas']",0.772,206933,0.444,0,"1eqKfk6noxv5IaZsd2c5ho",0.00342,0,0.0967,-10.593,1,"Trelo koritsi",0,"1950-01-01",0.0455,74.328
"U3","s145245",7,1,0.421,1968,0.632,"['Mike Bloomfield', 'Al Kooper']",0.314,278600,0.409,0,"2W2qURrXeJxuZeFSyUnhFF",0.664,7,0.877,-9.425,1,"Fat Grey Cloud - Live",22,"1968",0.0395,178.375
"U3","s53802",7,1,0.821,2003,0.0162,"['No Doubt']",0.777,242253,0.673,0,"1CsUH29MaAIMbfGh4FEG4w",0.00892,8,0.0869,-3.953,1,"Hella Good",50,"2003-01-01",0.0351,115.133
"U3","s149588",10,1,0.563,1989,0.012,"['David Hasselhoff']",0.574,234333,0.953,0,"1eMhNaN4a92qoidBbkQCmG",3.42e-05,0,0.461,-2.454,1,"Looking for Freedom",51,"1989",0.039,124.689
"U3","s134536",24,3,0.878,1988,0.266,"['Teddy Pendergrass']",0.725,377231,0.459,0,"5yHIHTCmT4Y5XdmUFUjX5r",2.78e-05,1,0.176,-14.701,0,"Love Is the Power",32,"1988-04-26",0.0362,138.451
"U3","s96853",23,3,0.523,1960,0.764,"['The Kingston Trio']",0.618,156200,0.615,0,"4hjkqPxTviOUANbhLTMI4h",4.08e-06,9,0.0836,-12.922,0,"Go Where I Send Thee",11,"1960-10-03",0.0554,106.954
"U3","s45762",26,3,0.243,1962,0.0347,"['The Beach Boys']",0.383,123173,0.761,0,"0zeIDvm07jTF86fNTewBM8",0.971,7,0.134,-6.299,1,"Moon Dawg - Mono/Remastered 2001",25,"1962-10-01",0.029,159.262
"U3","s101062",43,5,0.839,1981,0.478,"['David Bowie']",0.663,217107,0.775,0,"46wGHSPnUld6A0m2huneSL",1.22e-05,1,0.454,-9.792,1,"Ashes to Ashes - 2017 Remaster",40,"1981-11-13",0.0506,120.411
"U3","s17096",33,4,0.829,2007,0.608,"['Alacranes Musical']",0.615,199653,0.714,0,"1jBYN6IEVkExTE3R4O9trC",1.09e-05,2,0.139,-2.972,0,"Por Tu Amor - Duranguense",64,"2007-01-01",0.0354,157.474
"U3","s75556",29,3,0.619,1928,0.631,"['Seweryn Goszczyński']",0.72,96800,0.211,0,"5OPTR5hrFzaDIim7aygetE",0,1,0.299,-17.674,0,"Chapter 4.2 - Zamek kaniowski",0,"1928",0.938,115.108
"U3","s35837",10,1,0.671,2006,0.142,"['John Michael Montgomery']",0.637,189057,0.555,0,"04Dc0mKBoPmK6DuutvxQjf",0,5,0.137,-8.775,1,"Life's a Dance - 2011 Remaster",54,"2006-10-24",0.0252,135.257
"U4","s129229",7,1,0.343,1962,0.942,"['Pete Drake']",0.488,154550,0.192,0,"6AXmJlFl23xT2IOFTrRfK2",0.566,5,0.117,-13.248,1,"Star Gazing",11,"1962",0.0256,90.867
"U4","s135947",41,5,0.728,1995,0.185,"['Buju Banton']",0.704,171200,0.706,0,"6EwlqKN5uVygjn4OAYgMcK",0,10,0.13,-10.179,0,"Only Man",37,"1995",0.4,173.948
"U4","s49716",48,5,0.623,1982,0.0966,"['The Clash']",0.7,283373,0.579,0,"4WidRX7HuOreEGkQ6tKBBi",0,9,0.0483,-9.813,0,"Ghetto Defendant - Remastered",41,"1982",0.0521,137.379
"U4","s91527",17,2,0.137,2016,0.261,"['ayokay', 'Quinn XCII']",0.702,222645,0.598,0,"5Ev3sAE6AN0baPJKe3vcy1",0.0166,11,0.118,-7.205,1,"Kings of Summer",57,"2016-07-20",0.0299,134.99
"U4","s3799",45,5,0.6,1940,0.978,"['周璇']",0.61,186160,0.115,0,"7CgScBEbrkJZBsseQeW8bS",8.73e-06,5,0.148,-12.563,1,"知音何處尋",3,"1940-02-01",0.0356,100.828
"U4","s69792",28,3,0.878,1993,0.0364,"['MC Lyte']",0.709,237267,0.902,1,"5BC50dLe7dZKVc3gPvJRx9",0,1,0.0219,-3.392,0,"Ruffneck",40,"1993",0.188,204.317
"U4","s4713",40,4,0.498,1945,0.888,"['Doris Day', 'Gene Nelson', 'The Page Cavanaugh Trio']",0.747,147200,0.368,0,"3BoclVjVj0jDtr3jq3j020",0.00073,1,0.0471,-17.078,1,"Crazy Rhythm (with Gene Nelson & The Page Cavanaugh Trio)",15,"1945",0.313,95.992
"U4","s49431",7,1,0.538,1981,0.026,"['Aneka']",0.703,237989,0.79,0,"4VmmNHz5nigftA0B3GR0M5",0.17,2,0.144,-4.909,1,"Japanese Boy",51,"1981",0.0459,120.587
"U4","s129902",20,2,0.601,1965,0.689,"['Bob Dylan']",0.377,209200,0.773,0,"4coksFxESflWVCzoeeEGWS",0,7,0.961,-7.585,1,"The Times They Are A-Changin' - Live at Philharmonic Hall, New York, NY - October 1964",18,"1965-01-01",0.489,189.997
"U4","s72027",18,2,0.8,2004,0.0402,"['Keith Urban']",0.618,283160,0.832,0,"29Qqb1qYSjC1pSK8QPDnkp",1.58e-05,2,0.033,-3.535,1,"Better Life",47,"2004-01-01",0.0374,104.942
"U4","s51418",29,3,0.502,1991,0.317,"['Rev. Timothy Wright']",0.458,384800,0.594,0,"515MCqErErWXBz8h35i3uj",0,1,0.0432,-12.142,1,"Trouble Don't Last Always",42,"1991-12-02",0.0682,92.505
"U4","s116593",17,2,0.482,1978,0.277,"['Jeff Wayne', 'Richard Burton', 'Justin Hayward']",0.383,461907,0.675,0,"3cscFxpX9fcmhiniTzF7n4",0.000124,2,0.636,-6.404,0,"Forever Autumn",44,"1978-06-12",0.0409,124.928
"U4","s106833",33,4,0.883,2010,0.277,"['Mohit Chauhan']",0.656,285687,0.722,0,"52itZ0w0CydihB2JCZEIft",0.000138,8,0.187,-5.064,1,"Pee Loon",60,"2010-06-29",0.0364,83.949
"U4","s10266",2,1,0.853,1973,0.363,"['Willie Nelson']",0.581,247240,0.574,0,"6gS6XQ4OqMddkgzHNz40E5",0.000902,7,0.107,-9.298,1,"Whiskey River",59,"1973",0.0405,76.915
"U4","s160725",49,5,0.795,1970,0.416,"['Willie Dixon']",0.8,371287,0.441,0,"5YdYQZBFseAq1ZtBWMjINr",0.0404,0,0.314,-15.98,1,"Back Door Man",26,"1970",0.0604,109.889
"U4","s156604",2,1,0.402,1950,0.793,"['Эрнест Хемингуэй']",0.72,97900,0.281,1,"1pjw6Sl7rFxZYPOjXkMVvF",0,6,0.162,-16.247,1,"Часть 1.3 - За рекой, в тени деревьев",0,"1950",0.58,128.071
"U4","s46746",13,2,0.741,1967,0.457,"['Magic Sam', 'Mighty Joe Young', 'Stockholm Slim', 'Earnest Johnson', 'Odie Payne, Jr.']",0.578,256533,0.504,0,"31NrEjRvAP4ot9Mj3DWIqa",0.0041,9,0.0942,-14.441,1,"Sweet Home Chicago",34,"1967",0.0408,117.375
"U4","s23252",24,3,0.666,1942,0.995,"['Snehprabha Pradhan']",0.694,174277,0.107,0,"140lERT8jvnC8OH54zPivz",0.00132,8,0.338,-10.952,1,"Main Phiroon Bajariya Sari Re",0,"1942-12-31",0.313,120.835
"U4","s120306",49,5,0.914,1997,0.000104,"['Hanson']",0.474,192493,0.977,0,"2fpZlIhqXByz1IJke9B4zY",0.000157,0,0.373,-3.987,1,"Run Rudolph Run",42,"1997-01-01",0.0614,147.893
"U4","s88735",3,1,0.165,2002,0.000361,"['Coheed and Cambria']",0.243,287560,0.667,0,"1qpzLVYS74hmXL742TKEsz",0.00666,2,0.075,-6.068,0,"Delirium Trigger",43,"2002",0.0498,52.131
"U4","s55953",18,2,0.545,2013,0.1,"['Justin Timberlake']",0.449,331133,0.633,0,"4pEaGoTSSU7YKu4hqor9Na",0,2,0.301,-6.917,1,"Drink You Away",56,"2013-09-27",0.121,105.348
"U4","s6804",2,1,0.0768,1955,0.98,"['Sarah Vaughan']",0.334,184693,0.303,0,"0eGJXWzEeZukQw70t3bXKw",0,8,0.106,-8.621,1,"Street of Dreams - 78 rpm Version",21,"1955-04-12",0.0298,92.439
"U4","s87713",37,4,0.582,1997,0.0557,"['The Tremeloes']",0.436,190933,0.565,0,"0tY6WuVkmCth6YHl8xKrew",0,4,0.244,-7.268,1,"Silence Is Golden",54,"1997-05-20",0.0294,112.169
"U4","s105988",12,2,0.233,2006,2.9e-05,"['Killswitch Engage']",0.439,214360,0.989,0,"7lcuIiWzol3KwvDspHqG5c",0.0036,2,0.362,-2.266,0,"This Is Absolution",48,"2006-01-21",0.053,158.004
"U4","s113889",13,2,0.955,1965,0.766,"['Paul Revere & The Raiders']",0.543,169533,0.799,0,"6GowC8GxwjbTqlsbyRRVuK",7.58e-06,3,0.973,-10.473,1,"Louie, Louie",18,"1965-05-24",0.0489,133.683
"U4","s20597",42,5,0.674,1929,0.959,"['Francisco Canaro']",0.838,168680,0.62,0,"2P3CwighizY0Gf1DccruwH",0.291,9,0.099,-7.878,1,"Cartón Ligador - Instrumental (Remasterizado)",0,"1929-10-04",0.209,121.911
"U4","s45704",6,1,0.742,1962,0.679,"['The Orlons']",0.687,143933,0.239,0,"4OrCMMlw4kW3yQORuT9HSn",0,1,0.144,-8.392,1,"(Happy Birthday) Mr.Twenty-One",21,"1962-01-01",0.0306,99.047
"U4","s27181",42,5,0.432,1963,0.221,"['The Beach Boys']",0.467,155253,0.334,0,"2DGOY2RcYWBHphi7eEq5hn",6.26e-06,9,0.117,-10.476,1,"Your Summer Dream (Mono)",35,"1963-09-16",0.0256,94.281
"U4","s100010",42,5,0.561,1976,0.124,"['Lynyrd Skynyrd']",0.511,240867,0.782,0,"7n75jnn9JwB14vINFTM8jS",0.000379,9,0.965,-8.178,1,"Searching - Live At The Fox Theater/1976",28,"1976",0.0471,112.324
"U4","s162950",38,4,0.318,1982,0.505,"['Shadowfax', 'G.E. Stinson']",0.803,323453,0.272,0,"4D8tltKcwY5SR25ST4JUOQ",0.000504,1,0.0705,-19.638,1,"Shadowdance",23,"1982",0.0625,115.226
"U5","s137981",30,3,0.583,2006,0.501,"['The Black Keys']",0.389,255973,0.762,0,"4S31xqzm7uNjjd0JCdaAGj",0.0159,0,0.123,-5.45,0,"Work Me",45,"2006-05-02",0.0368,143.433
"U5","s148803",41,5,0.487,1985,2.97e-05,"['The Cult']",0.491,326853,0.706,0,"4hgRbV09S4ycSbdHz2sIBH",0.777,9,0.149,-6.204,1,"Nirvana (2009 Remaster)",22,"1985",0.033,130.721
"U5","s138800",48,5,0.198,2010,0.0893,"['Kesha']",0.616,238693,0.59,0,"7ySQMmekH58Y7Vn4InRG7r",0,7,0.0883,-5.548,1,"The Harold Song",47,"2010-11-19",0.0294,110.022
"U5","s130159",8,1,0.283,1966,0.753,"['Chuck Mangione', 'Keith Jarrett', 'Art Blakey & The Jazz Messengers']",0.362,867760,0.239,0,"3SI7Ftr9yXPIVhTzhE6JcS",0.629,1,0.456,-18.245,1,"Recuerdo",18,"1966-01-01",0.0452,67.386
"U5","s25917",39,4,0.202,1956,0.974,"['The Johnny Smith Quintet']",0.444,195693,0.0823,0,"18CUQDqPQzbtk06xp2TG7A",0.945,0,0.108,-21.933,1,"Moonlight in Vermont",22,"1956",0.0416,137.821
"U5","s153310",10,1,0.311,2008,0.804,"['BarlowGirl']",0.198,240067,0.492,0,"7hHVcFvJn0DQXxzl1RTPdB",0,2,0.109,-5.365,0,"Carol of the Bells / Sing We Now of Christmas",41,"2008-09-23",0.0324,173.601
"U5","s20772",17,2,0.961,1930,0.984,"['Stratos Pagioumtzis', 'Ioanna Georgakopoulou']",0.756,30000,0.446,0,"0J6akVghaka2sWbeo0prFc",0.168,2,0.149,-12.955,1,"Se ksanaeida pali",0,"1930-01-01",0.0431,129.701
"U5","s79638",18,2,0.325,1956,0.982,"['Spike Jones']",0.403,138800,0.411,0,"6qcBl2Dx6FcO19oIk41Wv8",1.27e-06,0,0.106,-9.965,1,"Victor Young Medley: It's Christmas Time / Sleep Well, Little Children",10,"1956-01-01",0.0624,110.885
"U5","s83628",40,4,0.271,1976,0.24,"['Phil Manzanera']",0.408,374909,0.839,0,"30X9TJeJ6FIgU6g7OWIRPe",0.497,2,0.707,-13.92,1,"TNK (Tomorrow Never Knows) - Live From The Queen Elizabeth Hall,United Kingdom/1976",38,"1976-01-01",0.0598,103.404
"U5","s62300",42,5,0.533,1956,0.911,"['Kenny Burrell']",0.602,407307,0.231,0,"6bN9T71vG6gg2ErxjioO9k",0.152,7,0.0945,-15.387,1,"Fugue 'N Blues",14,"1956-09-01",0.042,79.323
"U5","s31357",11,2,0.552,1984,0.166,"['Public Image Ltd.']",0.653,289973,0.598,0,"3QOQEObqJvCi4M2SNeko7V",0.539,11,0.607,-12.919,0,"The Order of Death",44,"1984",0.0336,103.088
"U5","s166951",49,5,0.0821,2002,0.987,"['John Rutter', 'The Cambridge Singers', 'City of London Sinfonia']",0.134,268400,0.0413,0,"7GczKxsMlsCvDLqVpUHAtf",0.802,2,0.0826,-27.95,1,"Nativity carol",41,"2002-11-01",0.0458,83.589
"U5","s39077",44,5,0.769,1928,0.995,"['Francisco Canaro']",0.642,166520,0.152,0,"2fZzVpMdzCqxy8yAMbWQ4n",0.858,11,0.11,-16.535,0,"Huellas - Instrumental (Remasterizado)",0,"1928-09-16",0.0772,117.384
"U5","s150924",2,1,0.632,1996,0.0124,"['Stone Temple Pilots']",0.536,198600,0.961,0,"5tuSu554gnalzbg4t2jKfc",0.00512,0,0.801,-7.859,1,"Tumble in the Rough",36,"1996-03-26",0.058,136.702
